id,username,creationDate,lastInteractionDate,email
1,John Doe,2022-01-01,2022-01-05,johndoe@example.com
2,Jane Smith,2022-01-02,2022-01-06,janesmith@example.com
3,Michael Johnson,2022-01-03,2022-01-07,michaeljohnson@example.com
4,Sarah Williams,2022-01-04,2022-01-08,sarahwilliams@example.com
5,David Brown,2022-01-05,2022-01-09,davidbrown@example.com
6,Emily Davis,2022-01-06,2022-01-10,emilydavis@example.com
7,Robert Miller,2022-01-07,2022-01-11,robertmiller@example.com
8,Jessica Wilson,2022-01-08,2022-01-12,jessicawilson@example.com
9,Christopher Taylor,2022-01-09,2022-01-13,christophertaylor@example.com
10,Amanda Anderson,2022-01-10,2022-01-14,amandaanderson@example.com
11,Matthew Thomas,2022-01-11,2022-01-15,matthewthomas@example.com
12,Olivia Martinez,2022-01-12,2022-01-16,oliviamartinez@example.com
13,Andrew Robinson,2022-01-13,2022-01-17,andrewrobinson@example.com
14,Sophia Clark,2022-01-14,2022-01-18,sophiaclark@example.com
15,James Rodriguez,2022-01-15,2022-01-19,jamesrodriguez@example.com
16,Isabella Lewis,2022-01-16,2022-01-20,isabellalewis@example.com
17,Joseph Lee,2022-01-17,2022-01-21,josephlee@example.com
18,Victoria Walker,2022-01-18,2022-01-22,victoriawalker@example.com
19,William Hall,2022-01-19,2022-01-23,williamhall@example.com
20,Sophia Perez,2022-01-20,2022-01-24,sophiaperez@example.com
21,Alexander Young,2022-01-21,2022-01-25,alexanderyoung@example.com
22,Emily Hernandez,2022-01-22,2022-01-26,emilyhernandez@example.com
23,Matthew King,2022-01-23,2022-01-27,matthewking@example.com
24,Olivia Wright,2022-01-24,2022-01-28,oliviawright@example.com
25,Andrew Lopez,2022-01-25,2022-01-29,andrewlopez@example.com
26,Emma Hill,2022-01-26,2022-01-30,emmahill@example.com
27,Christopher Scott,2022-01-27,2022-01-31,christopherscott@example.com
28,Ava Green,2022-01-28,2022-02-01,avagreen@example.com
29,Joshua Adams,2022-01-29,2022-02-02,joshuaadams@example.com
30,Emily Baker,2022-01-30,2022-02-03,emilybaker@example.com
31,Michael Gonzalez,2022-01-31,2022-02-04,michaelgonzalez@example.com
32,Emma Nelson,2022-02-01,2022-02-05,emmanelson@example.com
33,Matthew Carter,2022-02-02,2022-02-06,matthewcarter@example.com
34,Olivia Mitchell,2022-02-03,2022-02-07,oliviamitchell@example.com
35,Andrew Perez,2022-02-04,2022-02-08,andrewperez@example.com
