id,username,creationDate,lastInteractionDate,email
1,John Doe,01/01/2022,05/01/2022,johndoe@example.com
2,Jane Smith,02/01/2022,06/01/2022,janesmith@example.com
3,Michael Johnson,03/01/2022,07/01/2022,michaeljohnson@example.com
4,Sarah Williams,04/01/2022,08/01/2022,sarahwilliams@example.com
5,David Brown,05/01/2022,09/01/2022,davidbrown@example.com
6,Emily Davis,06/01/2022,10/01/2022,emilydavis@example.com
7,Robert Miller,07/01/2022,11/01/2022,robertmiller@example.com
8,Jessica Wilson,08/01/2022,12/01/2022,jessicawilson@example.com
9,Christopher Taylor,09/01/2022,13/01/2022,christophertaylor@example.com
10,Amanda Anderson,10/01/2022,14/01/2022,amandaanderson@example.com
11,Matthew Thomas,11/01/2022,15/01/2022,matthewthomas@example.com
12,Olivia Martinez,12/01/2022,16/01/2022,oliviamartinez@example.com
13,Andrew Robinson,13/01/2022,17/01/2022,andrewrobinson@example.com
14,Sophia Clark,14/01/2022,18/01/2022,sophiaclark@example.com
15,James Rodriguez,15/01/2022,19/01/2022,jamesrodriguez@example.com
16,Isabella Lewis,16/01/2022,20/01/2022,isabellalewis@example.com
17,Joseph Lee,17/01/2022,21/01/2022,josephlee@example.com
18,Victoria Walker,18/01/2022,22/01/2022,victoriawalker@example.com
19,William Hall,19/01/2022,23/01/2022,williamhall@example.com
20,Sophia Perez,20/01/2022,24/01/2022,sophiaperez@example.com
21,Alexander Young,21/01/2022,25/01/2022,alexanderyoung@example.com
22,Emily Hernandez,22/01/2022,26/01/2022,emilyhernandez@example.com
23,Matthew King,23/01/2022,27/01/2022,matthewking@example.com
24,Olivia Wright,24/01/2022,28/01/2022,oliviawright@example.com
25,Andrew Lopez,25/01/2022,29/01/2022,andrewlopez@example.com
26,Emma Hill,26/01/2022,30/01/2022,emmahill@example.com
27,Christopher Scott,27/01/2022,31/01/2022,christopherscott@example.com
28,Ava Green,28/01/2022,01/02/2022,avagreen@example.com
29,Joshua Adams,29/01/2022,02/02/2022,joshuaadams@example.com
30,Emily Baker,30/01/2022,03/02/2022,emilybaker@example.com
31,Michael Gonzalez,31/01/2022,04/02/2022,michaelgonzalez@example.com
32,Emma Nelson,01/02/2022,05/02/2022,emmanelson@example.com
33,Matthew Carter,02/02/2022,06/02/2022,matthewcarter@example.com
34,Olivia Mitchell,03/02/2022,07/02/2022,oliviamitchell@example.com
35,Andrew Perez,04/02/2022,08/02/2022,andrewperez@example.com
36,Isabella Roberts,05/02/2022,09/02/2022,isabellaroberts@example.com
37,Joseph Turner,06/02/2022,10/02/2022,josephturner@example.com
38,Sophia Phillips,07/02/2022,11/02/2022,sophiaphillips@example.com
39,William Evans,08/02/2022,12/02/2022,williamevans@example.com
40,Ava Collins,09/02/2022,13/02/2022,avacollins@example.com
41,Alexander Stewart,10/02/2022,14/02/2022,alexanderstewart@example.com
42,Emily Sanchez,11/02/2022,15/02/2022,emilysanchez@example.com
43,Matthew Morris,12/02/2022,16/02/2022,matthewmorris@example.com
44,Olivia Rogers,13/02/2022,17/02/2022,oliviarogers@example.com
45,Andrew Reed,14/02/2022,18/02/2022,andrewreed@example.com
46,Emma Cook,15/02/2022,19/02/2022,emmacook@example.com
47,Christopher Bell,16/02/2022,20/02/2022,christopherbell@example.com
48,Ava Murphy,17/02/2022,21/02/2022,avamurphy@example.com
49,Joshua Bailey,18/02/2022,22/02/2022,joshuabailey@example.com
50,Emily Richardson,19/02/2022,23/02/2022,emilyrichardson@example.com
51,Michael Cox,20/02/2022,24/02/2022,michaelcox@example.com
52,Emma Howard,21/02/2022,25/02/2022,emmahoward@example.com
53,Matthew Ward,22/02/2022,26/02/2022,matthewward@example.com
54,Olivia Foster,23/02/2022,27/02/2022,oliviafoster@example.com
55,Andrew Brooks,24/02/2022,28/02/2022,andrewbrooks@example.com
56,Isabella Gray,25/02/2022,01/03/2022,isabellagray@example.com
57,Joseph Price,26/02/2022,02/03/2022,josephprice@example.com
58,Sophia Long,27/02/2022,03/03/2022,sophialong@example.com
59,William Hughes,28/02/2022,04/03/2022,williamhughes@example.com
60,Ava Foster,01/03/2022,05/03/2022,avafoster@example.com
61,Alexander Simmons,02/03/2022,06/03/2022,alexandersimmons@example.com
62,Emily Perry,03/03/2022,07/03/2022,emilyperry@example.com
63,Matthew Butler,04/03/2022,08/03/2022,matthewbutler@example.com
64,Olivia Barnes,05/03/2022,09/03/2022,oliviabarnes@example.com
65,Andrew Fisher,06/03/2022,10/03/2022,andrewfisher@example.com
66,Emma Simmons,07/03/2022,11/03/2022,emmasimmons@example.com
67,Christopher Reed,08/03/2022,12/03/2022,christopherreed@example.com
68,Ava Cook,09/03/2022,13/03/2022,avacook@example.com
69,Joshua Bell,10/03/2022,14/03/2022,joshuabell@example.com
70,Emily Murphy,11/03/2022,15/03/2022,emilymurphy@example.com
71,Michael Bailey,12/03/2022,16/03/2022,michaelbailey@example.com
72,Emma Richardson,13/03/2022,17/03/2022,emmarichardson@example.com
73,Matthew Cox,14/03/2022,18/03/2022,matthewcox@example.com
74,Olivia Howard,15/03/2022,19/03/2022,oliviahoward@example.com
75,Andrew Ward,16/03/2022,20/03/2022,andrewward@example.com
76,Isabella Foster,17/03/2022,21/03/2022,isabellafoster@example.com
77,Joseph Brooks,18/03/2022,22/03/2022,josephbrooks@example.com
78,Sophia Gray,19/03/2022,23/03/2022,sophiagray@example.com
79,William Price,20/03/2022,24/03/2022,williamprice@example.com
80,Ava Long,21/03/2022,25/03/2022,avalong@example.com
81,Alexander Hughes,22/03/2022,26/03/2022,alexanderhughes@example.com
82,Emily Foster,23/03/2022,27/03/2022,emilyfoster@example.com
83,Matthew Simmons,24/03/2022,28/03/2022,matthewsimmons@example.com
84,Olivia Perry,25/03/2022,29/03/2022,oliviaperry@example.com
85,Andrew Butler,26/03/2022,30/03/2022,andrewbutler@example.com
86,Emma Barnes,27/03/2022,31/03/2022,emmabarnes@example.com
87,Christopher Fisher,28/03/2022,01/04/2022,christopherfisher@example.com
88,Ava Simmons,29/03/2022,02/04/2022,avasimmons@example.com
89,Joshua Reed,30/03/2022,03/04/2022,joshuareed@example.com
90,Emily Cook,31/03/2022,04/04/2022,emilycook@example.com
91,Michael Bell,01/04/2022,05/04/2022,michaelbell@example.com
92,Emma Murphy,02/04/2022,06/04/2022,emramurphy@example.com
93,Matthew Bailey,03/04/2022,07/04/2022,matthewbailey@example.com
94,Olivia Richardson,04/04/2022,08/04/2022,oliviarichardson@example.com
95,Andrew Cox,05/04/2022,09/04/2022,andrewcox@example.com
96,Isabella Howard,06/04/2022,10/04/2022,isabellahoward@example.com
97,Joseph Ward,07/04/2022,11/04/2022,josephward@example.com
98,Sophia Foster,08/04/2022,12/04/2022,sophiafoster@example.com
99,William Brooks,09/04/2022,13/04/2022,williambrooks@example.com
100,Ava Gray,10/04/2022,14/04/2022,avagray@example.com
101,Alexander Price,11/04/2022,15/04/2022,alexanderprice@example.com
102,Emily Long,12/04/2022,16/04/2022,emilylong@example.com
103,Matthew Hughes,13/04/2022,17/04/2022,matthewhughes@example.com
104,Olivia Foster,14/04/2022,18/04/2022,oliviafoster@example.com
105,Andrew Price,15/04/2022,19/04/2022,andrewprice@example.com
106,Emma Long,16/04/2022,20/04/2022,emmalong@example.com
107,Christopher Hughes,17/04/2022,21/04/2022,christopherhughes@example.com
108,Ava Foster,18/04/2022,22/04/2022,avafoster@example.com
109,Joshua Brooks,19/04/2022,23/04/2022,joshuabrooks@example.com
110,Emily Gray,20/04/2022,24/04/2022,emilygray@example.com
111,Michael Price,21/04/2022,25/04/2022,michaelprice@example.com
112,Emma Long,22/04/2022,26/04/2022,emmalong@example.com
113,Matthew Hughes,23/04/2022,27/04/2022,matthewhughes@example.com
114,Olivia Foster,24/04/2022,28/04/2022,oliviafoster@example.com
115,Andrew Price,25/04/2022,29/04/2022,andrewprice@example.com
116,Emma Long,26/04/2022,30/04/2022,emmalong@example.com
117,Christopher Hughes,27/04/2022,01/05/2022,christopherhughes@example.com
118,Ava Foster,28/04/2022,02/05/2022,avafoster@example.com
119,Joshua Brooks,29/04/2022,03/05/2022,joshuabrooks@example.com
120,Emily Gray,30/04/2022,04/05/2022,emilygray@example.com
121,Michael Price,01/05/2022,05/05/2022,michaelprice@example.com
122,Emma Long,02/05/2022,06/05/2022,emmalong@example.com
123,Matthew Hughes,03/05/2022,07/05/2022,matthewhughes@example.com
124,Olivia Foster,04/05/2022,08/05/2022,oliviafoster@example.com
125,Andrew Price,05/05/2022,09/05/2022,andrewprice@example.com
126,Emma Long,06/05/2022,10/05/2022,emmalong@example.com
127,Christopher Hughes,07/05/2022,11/05/2022,christopherhughes@example.com
128,Ava Foster,08/05/2022,12/05/2022,avafoster@example.com
129,Joshua Brooks,09/05/2022,13/05/2022,joshuabrooks@example.com
130,Emily Gray,10/05/2022,14/05/2022,emilygray@example.com
131,Michael Price,11/05/2022,15/05/2022,michaelprice@example.com
132,Emma Long,12/05/2022,16/05/2022,emmalong@example.com
133,Matthew Hughes,13/05/2022,17/05/2022,matthewhughes@example.com
134,Olivia Foster,14/05/2022,18/05/2022,oliviafoster@example.com
135,Andrew Price,15/05/2022,19/05/2022,andrewprice@example.com
136,Emma Long,16/05/2022,20/05/2022,emmalong@example.com
137,Christopher Hughes,17/05/2022,21/05/2022,christopherhughes@example.com
138,Ava Foster,18/05/2022,22/05/2022,avafoster@example.com
139,Joshua Brooks,19/05/2022,23/05/2022,joshuabrooks@example.com
140,Emily Gray,20/05/2022,24/05/2022,emilygray@example.com
141,Michael Price,21/05/2022,25/05/2022,michaelprice@example.com
142,Emma Long,22/05/2022,26/05/2022,emmalong@example.com
143,Matthew Hughes,23/05/2022,27/05/2022,matthewhughes@example.com
144,Olivia Foster,24/05/2022,28/05/2022,oliviafoster@example.com
145,Andrew Price,25/05/2022,29/05/2022,andrewprice@example.com
146,Emma Long,26/05/2022,30/05/2022,emmalong@example.com
147,Christopher Hughes,27/05/2022,31/05/2022,christopherhughes@example.com
148,Ava Foster,28/05/2022,01/06/2022,avafoster@example.com
149,Joshua Brooks,29/05/2022,02/06/2022,joshuabrooks@example.com
150,Emily Gray,30/05/2022,03/06/2022,emilygray@example.com
151,Michael Price,31/05/2022,04/06/2022,michaelprice@example.com
152,Emma Long,01/06/2022,05/06/2022,emmalong@example.com
153,Matthew Hughes,02/06/2022,06/06/2022,matthewhughes@example.com
154,Olivia Foster,03/06/2022,07/06/2022,oliviafoster@example.com
155,Andrew Price,04/06/2022,08/06/2022,andrewprice@example.com
156,Emma Long,05/06/2022,09/06/2022,emmalong@example.com
157,Christopher Hughes,06/06/2022,10/06/2022,christopherhughes@example.com
158,Ava Foster,07/06/2022,11/06/2022,avafoster@example.com
